Time,X Value,Y Value
0.01,39032,39301
0.02,40054,40061
0.03,43389,39753
0.04,40440,38287
0.05,39992,35531
0.060000000000000005,42250,35962
0.07,38464,36565
0.08,39282,38995
0.09,40452,38374
0.09999999999999999,41423,36015
0.10999999999999999,36349,34309
0.11999999999999998,37198,41164
0.12999999999999998,41179,37618
0.13999999999999999,39298,37838
0.15,40203,31505
0.16,40892,36928
0.17,36259,38569
0.18000000000000002,38179,36217
0.19000000000000003,39052,38456
0.20000000000000004,42556,40739
0.21000000000000005,37973,38193
0.22000000000000006,36271,33808
0.23000000000000007,37952,39018
0.24000000000000007,39844,38357
0.25000000000000006,42382,37362
0.26000000000000006,38766,40444
0.2700000000000001,40877,39809
0.2800000000000001,39046,38410
0.2900000000000001,41722,33222
0.3000000000000001,41703,33622
0.3100000000000001,43391,35760
0.3200000000000001,35357,42744
0.3300000000000001,40000,36701
0.34000000000000014,40810,38429
0.35000000000000014,37852,43102
0.36000000000000015,37644,37296
0.37000000000000016,38468,36282
0.38000000000000017,39111,39295
0.3900000000000002,37619,37932
0.4000000000000002,39700,36441
0.4100000000000002,38619,36119
0.4200000000000002,40685,36754
0.4300000000000002,43798,37275
0.4400000000000002,39985,35431
0.45000000000000023,36181,37617
0.46000000000000024,37552,37109
0.47000000000000025,40376,35544
0.48000000000000026,38523,36861
0.49000000000000027,39772,39509
0.5000000000000002,41819,40504
0.5100000000000002,40602,35762
0.5200000000000002,39830,37773
0.5300000000000002,38363,39125
0.5400000000000003,40483,38704
0.5500000000000003,36840,39190
0.5600000000000003,42123,39377
0.5700000000000003,43345,38140
0.5800000000000003,40554,40126
0.5900000000000003,39350,37486
0.6000000000000003,40571,38133
0.6100000000000003,40733,39828
0.6200000000000003,43956,39468
0.6300000000000003,38900,36409
0.6400000000000003,42114,38878
0.6500000000000004,38320,34266
0.6600000000000004,40762,34824
0.6700000000000004,39847,32984
0.6800000000000004,39752,37690
0.6900000000000004,40254,36420
0.7000000000000004,42016,37179
0.7100000000000004,44282,32258
0.7200000000000004,40712,36389
0.7300000000000004,40093,39760
0.7400000000000004,38346,36700
0.7500000000000004,36211,39760
0.7600000000000005,42474,37320
0.7700000000000005,37999,32202
0.7800000000000005,41226,44000
0.7900000000000005,39199,37306
0.8000000000000005,39610,39395
0.8100000000000005,43764,37191
0.8200000000000005,45180,41317
0.8300000000000005,38829,36673
0.8400000000000005,44211,35235
0.8500000000000005,36773,38358
0.8600000000000005,38591,36986
0.8700000000000006,39859,37195
0.8800000000000006,39800,38781
0.8900000000000006,40289,40407
0.9000000000000006,42064,41443
0.9100000000000006,41550,37216
0.9200000000000006,38991,39259
0.9300000000000006,37406,38119
0.9400000000000006,35698,37412
0.9500000000000006,42990,38879
0.9600000000000006,35510,36687
0.9700000000000006,39748,38254
0.9800000000000006,41378,38721
0.9900000000000007,38160,36911
1.0000000000000007,40305,38146
1.0100000000000007,42193,35251
1.0200000000000007,39211,37045
1.0300000000000007,39015,36207
1.0400000000000007,41298,37868
1.0500000000000007,39487,34109
1.0600000000000007,39385,37033
1.0700000000000007,38486,38940
1.0800000000000007,40970,37581
1.0900000000000007,42833,37149
1.1000000000000008,40037,40280
1.1100000000000008,41073,34988
1.1200000000000008,39620,33721
1.1300000000000008,42468,38258
1.1400000000000008,41542,40665
1.1500000000000008,37945,36501
1.1600000000000008,40713,40437
1.1700000000000008,37939,39641
1.1800000000000008,37800,38004
1.1900000000000008,36421,37996
1.2000000000000008,41073,36421
1.2100000000000009,35045,33787
1.2200000000000009,42451,37748
1.2300000000000009,40909,34101
1.2400000000000009,43585,35646
1.2500000000000009,38299,36141
1.260000000000001,38328,33787
1.270000000000001,39996,35564
1.280000000000001,40231,39987
1.290000000000001,38978,37998
1.300000000000001,37842,36293
1.310000000000001,42227,36583
1.320000000000001,41930,36314
1.330000000000001,40619,38030
1.340000000000001,38085,36078
1.350000000000001,38912,33261
1.360000000000001,39072,33197
1.370000000000001,36582,35761
1.380000000000001,39183,39299
1.390000000000001,38249,38293
1.400000000000001,39409,38527
1.410000000000001,42520,38699
1.420000000000001,37100,38877
1.430000000000001,42528,38983
1.440000000000001,41264,39612
1.450000000000001,41923,38317
1.460000000000001,40492,38760
1.470000000000001,41786,38095
1.480000000000001,39201,37099
1.490000000000001,39795,35373
1.500000000000001,39223,39321
1.5100000000000011,43110,36058
1.5200000000000011,39282,35895
1.5300000000000011,40029,38590
1.5400000000000011,40372,42510
1.5500000000000012,39249,38086
1.5600000000000012,40529,39832
1.5700000000000012,44124,39890
1.5800000000000012,37762,36113
1.5900000000000012,38211,38853
