Time,X Value,Y Value
0.01,41244,39277
0.02,41064,39292
0.03,41819,39537
0.04,41204,38842
0.05,41003,36388
0.060000000000000005,40562,36581
0.07,39640,40941
0.08,43026,38339
0.09,41087,38097
0.09999999999999999,40127,38153
0.10999999999999999,40402,39238
0.11999999999999998,41853,39302
0.12999999999999998,38932,37786
0.13999999999999999,43442,38780
0.15,40953,38527
0.16,40257,37596
0.17,40972,37079
0.18000000000000002,41200,39369
0.19000000000000003,42263,39297
0.20000000000000004,40677,38727
0.21000000000000005,41401,40469
0.22000000000000006,41176,38427
0.23000000000000007,41709,38517
0.24000000000000007,40369,39586
0.25000000000000006,41510,37174
0.26000000000000006,39424,38003
0.2700000000000001,41153,37793
0.2800000000000001,41511,37251
0.2900000000000001,41859,39099
0.3000000000000001,39397,38438
0.3100000000000001,40966,35965
0.3200000000000001,41996,38798
0.3300000000000001,40171,39619
0.34000000000000014,41664,38305
0.35000000000000014,40738,38480
0.36000000000000015,41041,38076
0.37000000000000016,42380,39229
0.38000000000000017,41437,36457
0.3900000000000002,40164,40429
0.4000000000000002,41390,40733
0.4100000000000002,42925,42432
0.4200000000000002,42307,39678
0.4300000000000002,41745,40740
0.4400000000000002,40429,37593
0.45000000000000023,42304,38028
0.46000000000000024,40467,38401
0.47000000000000025,41433,39667
0.48000000000000026,42165,39522
0.49000000000000027,41405,39997
0.5000000000000002,40644,40189
0.5100000000000002,41828,40855
0.5200000000000002,41233,38539
0.5300000000000002,42323,39219
0.5400000000000003,41282,38294
0.5500000000000003,41234,36666
0.5600000000000003,39915,37750
0.5700000000000003,39947,38985
0.5800000000000003,40748,38890
0.5900000000000003,41082,39650
0.6000000000000003,41436,39851
0.6100000000000003,42101,37614
0.6200000000000003,40296,39449
0.6300000000000003,40217,38389
0.6400000000000003,42355,39355
0.6500000000000004,41330,38030
0.6600000000000004,41290,39061
0.6700000000000004,40824,37874
0.6800000000000004,40634,37721
0.6900000000000004,41425,37510
0.7000000000000004,40965,38569
0.7100000000000004,41117,37232
0.7200000000000004,41677,39721
0.7300000000000004,40770,36514
0.7400000000000004,41181,38526
0.7500000000000004,39978,38617
0.7600000000000005,40698,39193
0.7700000000000005,42001,41350
0.7800000000000005,39569,39255
0.7900000000000005,43303,39904
0.8000000000000005,40004,40329
0.8100000000000005,40567,40265
0.8200000000000005,41164,40199
