Time,X Value,Y Value
0.01,39583,40643
0.02,36189,31648
0.03,42642,32285
0.04,33439,36849
0.05,37888,22898
0.060000000000000005,45590,26478
0.07,33378,34713
0.08,43179,43394
0.09,35034,43072
0.09999999999999999,36135,32294
0.10999999999999999,33620,37416
0.11999999999999998,41872,42247
0.12999999999999998,31892,42020
0.13999999999999999,45750,44000
0.15,41957,29364
0.16,43426,38170
0.17,38580,34361
0.18000000000000002,42891,27784
0.19000000000000003,36543,30795
0.20000000000000004,37226,41046
0.21000000000000005,35893,44000
0.22000000000000006,39057,26286
0.23000000000000007,34756,35675
0.24000000000000007,42862,44000
0.25000000000000006,39896,22996
0.26000000000000006,36272,36322
0.2700000000000001,39927,24510
0.2800000000000001,29933,34352
0.2900000000000001,40879,36908
0.3000000000000001,40041,32549
0.3100000000000001,31590,34854
0.3200000000000001,38120,24248
0.3300000000000001,41432,42697
0.34000000000000014,33027,31983
0.35000000000000014,41034,38634
0.36000000000000015,34828,44000
0.37000000000000016,43167,40907
0.38000000000000017,33076,32042
0.3900000000000002,39550,33921
0.4000000000000002,45750,24834
0.4100000000000002,40822,29589
0.4200000000000002,43895,30178
0.4300000000000002,38795,40436
0.4400000000000002,42710,44000
0.45000000000000023,42759,42969
0.46000000000000024,27917,33381
0.47000000000000025,27048,40018
0.48000000000000026,36453,35760
0.49000000000000027,32013,34131
0.5000000000000002,40696,36432
0.5100000000000002,45627,34420
0.5200000000000002,40884,39159
0.5300000000000002,38256,34421
0.5400000000000003,34438,30863
0.5500000000000003,42346,36669
0.5600000000000003,45750,40417
0.5700000000000003,40406,29128
0.5800000000000003,34163,39656
0.5900000000000003,42283,34931
0.6000000000000003,37315,44000
0.6100000000000003,41886,37242
0.6200000000000003,44725,37299
0.6300000000000003,38917,30437
0.6400000000000003,30201,37578
0.6500000000000004,32438,40920
0.6600000000000004,45750,29584
0.6700000000000004,42582,30336
0.6800000000000004,32350,42275
0.6900000000000004,40609,35745
0.7000000000000004,36556,37625
0.7100000000000004,44360,30200
0.7200000000000004,38864,33601
0.7300000000000004,44241,30937
0.7400000000000004,33514,36984
0.7500000000000004,45424,43774
0.7600000000000005,24867,41920
0.7700000000000005,45750,37783
0.7800000000000005,43579,33547
0.7900000000000005,45750,41751
0.8000000000000005,41852,40640
0.8100000000000005,40261,38510
0.8200000000000005,42425,43325
0.8300000000000005,39292,29206
0.8400000000000005,38628,41652
0.8500000000000005,35734,44000
0.8600000000000005,34635,41722
0.8700000000000006,41783,35646
0.8800000000000006,36095,37291
0.8900000000000006,40203,42328
0.9000000000000006,40587,30983
0.9100000000000006,40861,38441
0.9200000000000006,34336,40971
0.9300000000000006,45750,35864
0.9400000000000006,43600,36066
0.9500000000000006,34827,30698
0.9600000000000006,42984,36661
0.9700000000000006,41494,27468
0.9800000000000006,43409,38673
0.9900000000000007,45750,31363
1.0000000000000007,45750,40128
1.0100000000000007,45750,32617
1.0200000000000007,34583,26860
1.0300000000000007,43963,39457
1.0400000000000007,40586,40152
1.0500000000000007,30745,35823
1.0600000000000007,34515,34099
1.0700000000000007,38168,42954
1.0800000000000007,39937,42739
1.0900000000000007,44800,32144
1.1000000000000008,41931,34581
1.1100000000000008,30257,38157
1.1200000000000008,39953,32400
1.1300000000000008,44700,39280
1.1400000000000008,44585,39926
1.1500000000000008,38718,44000
1.1600000000000008,31619,35345
1.1700000000000008,33155,34671
1.1800000000000008,39967,39651
1.1900000000000008,43364,28603
1.2000000000000008,42130,44000
1.2100000000000009,40469,40879
1.2200000000000009,36992,36585
1.2300000000000009,42565,39630
1.2400000000000009,32860,40822
1.2500000000000009,36877,44000
1.260000000000001,44971,34865
1.270000000000001,45750,32621
1.280000000000001,43225,38251
1.290000000000001,37962,37396
1.300000000000001,40308,29692
1.310000000000001,33513,35125
1.320000000000001,37809,42936
1.330000000000001,33136,38775
1.340000000000001,28288,30456
1.350000000000001,39204,24722
1.360000000000001,36690,39408
1.370000000000001,44313,38599
1.380000000000001,38645,32624
1.390000000000001,44925,40179
1.400000000000001,33363,34296
1.410000000000001,34085,31061
1.420000000000001,36184,34378
1.430000000000001,45172,29904
1.440000000000001,42606,36182
1.450000000000001,41865,35833
1.460000000000001,37913,39382
1.470000000000001,31659,36629
1.480000000000001,39002,38220
1.490000000000001,45750,34814
1.500000000000001,36006,34986
1.5100000000000011,37076,34752
1.5200000000000011,38263,41083
1.5300000000000011,31032,42073
1.5400000000000011,29793,30151
1.5500000000000012,38528,30254
1.5600000000000012,36237,37121
1.5700000000000012,40237,40651
1.5800000000000012,35994,28092
1.5900000000000012,36393,44000
1.6000000000000012,45750,35137
1.6100000000000012,38835,41831
1.6200000000000012,42852,42198
1.6300000000000012,36281,30497
1.6400000000000012,38507,31614
1.6500000000000012,42093,34127
1.6600000000000013,43547,25169
1.6700000000000013,43793,36615
1.6800000000000013,40006,37425
1.6900000000000013,32310,22100
1.7000000000000013,37018,38284
1.7100000000000013,36845,43924
1.7200000000000013,37750,35132
1.7300000000000013,44425,41804
1.7400000000000013,43226,39022
1.7500000000000013,45750,33928
1.7600000000000013,38089,31612
1.7700000000000014,40856,44000
1.7800000000000014,32733,42370
1.7900000000000014,41330,42671
1.8000000000000014,45750,38065
1.8100000000000014,32713,44000
1.8200000000000014,32547,28219
1.8300000000000014,42969,31174
1.8400000000000014,35467,30953
1.8500000000000014,39641,36927
1.8600000000000014,36334,43839
1.8700000000000014,34468,43693
1.8800000000000014,34712,40259
1.8900000000000015,43799,41278
1.9000000000000015,41384,42877
1.9100000000000015,44445,30438
1.9200000000000015,41068,38350
1.9300000000000015,34842,44000
1.9400000000000015,42378,31961
1.9500000000000015,36066,32866
1.9600000000000015,45659,42053
1.9700000000000015,38459,33271
1.9800000000000015,34172,29369
1.9900000000000015,34578,42925
2.0000000000000013,42987,36934
2.010000000000001,39163,39935
2.020000000000001,42993,41519
2.0300000000000007,36254,35545
2.0400000000000005,39020,32119
2.0500000000000003,38715,39581
2.06,44751,35971
2.07,33220,23691
2.0799999999999996,41194,31492
2.0899999999999994,44372,35608
2.099999999999999,35847,41895
2.109999999999999,39530,39464
2.1199999999999988,41620,38908
2.1299999999999986,43562,31180
2.1399999999999983,39534,37511
2.149999999999998,34260,37047
2.159999999999998,36220,30402
2.1699999999999977,45750,34363
2.1799999999999975,33106,38988
2.1899999999999973,39891,37637
2.199999999999997,42735,29201
2.209999999999997,37282,35676
2.2199999999999966,45750,36263
2.2299999999999964,45750,41182
2.239999999999996,30587,44000
2.249999999999996,41811,37947
2.259999999999996,28924,36141
2.2699999999999956,41578,30157
2.2799999999999954,33639,31740
2.289999999999995,39916,38561
2.299999999999995,42882,42608
2.3099999999999947,42520,36034
2.3199999999999945,38335,37804
2.3299999999999943,34030,23844
2.339999999999994,37664,32336
2.349999999999994,44550,35627
2.3599999999999937,31961,40867
2.3699999999999934,39763,36004
2.3799999999999932,42708,33914
2.389999999999993,34176,29619
2.399999999999993,35813,39484
2.4099999999999926,44531,31850
2.4199999999999924,38703,35901
2.429999999999992,29311,35553
2.439999999999992,39124,40209
2.4499999999999917,45089,32305
2.4599999999999915,32292,33580
2.4699999999999913,32080,33115
2.479999999999991,31117,44000
2.489999999999991,38408,39855
2.4999999999999907,34557,37445
2.5099999999999905,38422,35194
2.5199999999999902,37083,38202
2.52999999999999,31352,33785
2.53999999999999,37250,28264
2.5499999999999896,35384,27482
2.5599999999999894,39072,32340
2.569999999999989,38228,42739
2.579999999999989,37429,36409
2.5899999999999888,36565,39556
2.5999999999999885,37316,31393
2.6099999999999883,32233,34845
2.619999999999988,43706,40323
2.629999999999988,35498,25006
2.6399999999999877,37820,38419
2.6499999999999875,43004,22858
2.6599999999999873,36508,36627
2.669999999999987,34238,31085
2.679999999999987,33083,38318
2.6899999999999866,44292,42901
2.6999999999999864,40908,39871
2.709999999999986,39021,32322
2.719999999999986,41806,39561
2.7299999999999858,26375,44000
2.7399999999999856,42200,33461
2.7499999999999853,45714,33128
2.759999999999985,39014,35428
2.769999999999985,43076,33174
2.7799999999999847,35736,30577
2.7899999999999845,35804,38456
2.7999999999999843,33442,32762
2.809999999999984,45750,35100
2.819999999999984,45750,31116
2.8299999999999836,37324,30998
2.8399999999999834,44240,38828
2.849999999999983,37009,39211
2.859999999999983,39937,31926
2.869999999999983,35484,29664
2.8799999999999826,41488,27271
2.8899999999999824,38393,31143
2.899999999999982,42695,39663
2.909999999999982,35777,31928
2.9199999999999817,45103,36188
2.9299999999999815,41224,33427
2.9399999999999813,38335,35815
2.949999999999981,32903,35656
2.959999999999981,35524,29822
2.9699999999999807,44461,36075
2.9799999999999804,35203,37694
2.9899999999999802,45750,42847
2.99999999999998,34593,32723
3.00999999999998,34860,39212
3.0199999999999796,36929,43012
3.0299999999999794,34325,35650
3.039999999999979,38414,39235
3.049999999999979,45750,31882
3.0599999999999787,35126,32989
3.0699999999999785,45750,38029
3.0799999999999783,41763,41581
3.089999999999978,33041,39891
3.099999999999978,39473,32124
3.1099999999999777,37314,41596
3.1199999999999775,35691,44000
3.1299999999999772,45750,25413
3.139999999999977,36026,35978
3.149999999999977,43401,32728
3.1599999999999766,33435,31612
3.1699999999999764,44754,35502
3.179999999999976,42923,33464
3.189999999999976,40762,22513
3.1999999999999758,38341,44000
3.2099999999999755,33798,42546
3.2199999999999753,44385,39439
3.229999999999975,43655,42642
3.239999999999975,43679,32786
3.2499999999999747,36282,35560
3.2599999999999745,38951,28483
3.2699999999999743,40492,29937
3.279999999999974,45750,36921
3.289999999999974,42301,32769
3.2999999999999736,39698,44000
3.3099999999999734,37892,29690
3.319999999999973,36050,39189
3.329999999999973,45750,31071
3.3399999999999728,32723,31042
3.3499999999999726,42686,36239
3.3599999999999723,34670,42051
3.369999999999972,44149,38880
3.379999999999972,33807,41899
3.3899999999999717,45750,31036
3.3999999999999715,35615,37677
3.4099999999999713,45424,35974
3.419999999999971,44320,40793
3.429999999999971,39331,37317
3.4399999999999706,43000,30152
3.4499999999999704,40565,42943
3.45999999999997,39189,25912
3.46999999999997,36289,29861
3.47999999999997,40512,43769
3.4899999999999696,45689,32212
3.4999999999999694,39454,27773
3.509999999999969,43412,29639
3.519999999999969,43112,43321
3.5299999999999687,27565,24895
3.5399999999999685,39385,38877
3.5499999999999683,35827,38479
3.559999999999968,41990,30488
3.569999999999968,35591,44000
3.5799999999999677,39970,32910
3.5899999999999674,45750,25824
3.5999999999999672,41798,31890
3.609999999999967,37593,33501
3.619999999999967,32029,31042
3.6299999999999666,40742,36498
3.6399999999999664,28519,41152
3.649999999999966,35028,24846
3.659999999999966,39989,42529
3.6699999999999657,38160,40126
3.6799999999999655,45750,41213
3.6899999999999653,27890,35126
3.699999999999965,44418,41507
3.709999999999965,43297,43052
3.7199999999999647,34131,39810
3.7299999999999645,36447,40621
3.7399999999999642,35274,31874
3.749999999999964,45750,33835
3.759999999999964,39700,29652
3.7699999999999636,45750,36888
3.7799999999999634,34882,29494
3.789999999999963,33593,41599
3.799999999999963,38243,37592
3.8099999999999627,32943,33252
3.8199999999999625,44547,31564
3.8299999999999623,36149,35588
3.839999999999962,36215,24634
3.849999999999962,43279,34542
3.8599999999999617,36583,37461
3.8699999999999615,37722,38005
3.8799999999999613,33213,33227
3.889999999999961,42167,33737
3.899999999999961,45750,26833
3.9099999999999606,41302,33926
3.9199999999999604,35409,39049
3.92999999999996,41214,44000
3.93999999999996,42250,29712
3.9499999999999598,37101,35648
3.9599999999999596,45750,38387
3.9699999999999593,40317,42460
3.979999999999959,37457,39771
3.989999999999959,34870,31168
3.9999999999999587,44527,43193
4.009999999999959,36297,37051
4.019999999999959,32659,28913
4.0299999999999585,37312,43236
4.039999999999958,33928,30611
4.049999999999958,44835,41748
4.059999999999958,37736,37436
4.069999999999958,41482,36283
4.079999999999957,43642,41443
4.089999999999957,38422,36877
4.099999999999957,40597,38694
4.109999999999957,40979,33153
4.119999999999957,40294,41576
4.129999999999956,40361,35335
4.139999999999956,38587,42814
4.149999999999956,35920,38418
4.159999999999956,36511,33264
