Time,X Value,Y Value
0.01,36400,33200
0.02,36400,33200
0.03,36400,33200
0.04,36400,33200
0.05,36400,33200
0.060000000000000005,36400,33200
0.07,36400,33200
0.08,36400,33200
0.09,36400,33200
0.09999999999999999,36400,33200
0.10999999999999999,36400,33200
0.11999999999999998,36400,33200
0.12999999999999998,36400,33200
0.13999999999999999,36400,33200
0.15,36400,33200
0.16,36400,33200
0.17,36400,33200
0.18000000000000002,36400,33200
0.19000000000000003,36400,33200
0.20000000000000004,36400,33200
0.21000000000000005,36400,33200
0.22000000000000006,36400,33200
0.23000000000000007,36400,33200
0.24000000000000007,36400,33200
0.25000000000000006,36400,33200
0.26000000000000006,36400,33200
0.2700000000000001,36400,33200
0.2800000000000001,36400,33200
0.2900000000000001,36400,33200
0.3000000000000001,36400,33200
0.3100000000000001,36400,33200
0.3200000000000001,36400,33200
0.3300000000000001,36400,33200
0.34000000000000014,36400,33200
0.35000000000000014,36400,33200
0.36000000000000015,36400,33200
0.37000000000000016,36400,33200
0.38000000000000017,36400,33200
0.3900000000000002,36400,33200
0.4000000000000002,36400,33200
0.4100000000000002,36400,33200
0.4200000000000002,36400,33200
0.4300000000000002,36400,33200
0.4400000000000002,36400,33200
0.45000000000000023,36400,33200
0.46000000000000024,36400,33200
0.47000000000000025,36400,33200
0.48000000000000026,36400,33200
0.49000000000000027,36400,33200
0.5000000000000002,36400,33200
0.5100000000000002,36400,33200
0.5200000000000002,36400,33200
0.5300000000000002,36400,33200
0.5400000000000003,36400,33200
0.5500000000000003,36400,33200
0.5600000000000003,36400,33200
0.5700000000000003,36400,33200
0.5800000000000003,36400,33200
0.5900000000000003,36400,33200
0.6000000000000003,36400,33200
0.6100000000000003,36400,33200
0.6200000000000003,36400,33200
0.6300000000000003,36400,33200
0.6400000000000003,36400,33200
0.6500000000000004,36400,33200
0.6600000000000004,36400,33200
0.6700000000000004,36400,33200
0.6800000000000004,36400,33200
0.6900000000000004,36400,33200
0.7000000000000004,36400,33200
0.7100000000000004,36400,33200
0.7200000000000004,36400,33200
0.7300000000000004,36400,33200
0.7400000000000004,36400,33200
0.7500000000000004,36400,33200
0.7600000000000005,36400,33200
0.7700000000000005,36400,33200
0.7800000000000005,36400,33200
0.7900000000000005,36400,33200
0.8000000000000005,36400,33200
0.8100000000000005,36400,33200
0.8200000000000005,36400,33200
0.8300000000000005,36400,33200
0.8400000000000005,36400,33200
0.8500000000000005,36400,33200
0.8600000000000005,36400,33200
0.8700000000000006,36400,33200
0.8800000000000006,36400,33200
0.8900000000000006,36400,33200
0.9000000000000006,36400,33200
0.9100000000000006,36400,33200
0.9200000000000006,36400,33200
0.9300000000000006,36400,33200
