Time,Value
0.01,37477
0.02,43608
0.03,30927
0.04,32212
0.05,38814
0.060000000000000005,38156
0.07,37946
0.08,41695
0.09,45251
0.09999999999999999,37712
0.10999999999999999,33751
0.11999999999999998,37477
0.12999999999999998,43964
0.13999999999999999,32406
0.15,40752
0.16,34189
0.17,36600
0.18000000000000002,41957
0.19000000000000003,34880
0.20000000000000004,37330
0.21000000000000005,45750
0.22000000000000006,36595
0.23000000000000007,36777
0.24000000000000007,40366
0.25000000000000006,43822
0.26000000000000006,44362
0.2700000000000001,40971
0.2800000000000001,43390
0.2900000000000001,37845
0.3000000000000001,34723
0.3100000000000001,39602
0.3200000000000001,38542
0.3300000000000001,40987
0.34000000000000014,32767
0.35000000000000014,36963
0.36000000000000015,39649
0.37000000000000016,37501
0.38000000000000017,39664
0.3900000000000002,45082
0.4000000000000002,42608
0.4100000000000002,36551
0.4200000000000002,45113
0.4300000000000002,41187
0.4400000000000002,33138
0.45000000000000023,43048
0.46000000000000024,34344
0.47000000000000025,42810
0.48000000000000026,40169
0.49000000000000027,32672
0.5000000000000002,44462
0.5100000000000002,39467
0.5200000000000002,43134
0.5300000000000002,45750
0.5400000000000003,40095
0.5500000000000003,38437
0.5600000000000003,41308
0.5700000000000003,33003
0.5800000000000003,44330
0.5900000000000003,38797
0.6000000000000003,40707
0.6100000000000003,39513
0.6200000000000003,33155
0.6300000000000003,40935
0.6400000000000003,40823
0.6500000000000004,41549
0.6600000000000004,33283
0.6700000000000004,37774
0.6800000000000004,38185
0.6900000000000004,41060
0.7000000000000004,38477
0.7100000000000004,42093
0.7200000000000004,40782
0.7300000000000004,39928
0.7400000000000004,38029
0.7500000000000004,37158
0.7600000000000005,35463
0.7700000000000005,40864
0.7800000000000005,45099
0.7900000000000005,31048
0.8000000000000005,40904
0.8100000000000005,42538
0.8200000000000005,42544
0.8300000000000005,45750
0.8400000000000005,44289
0.8500000000000005,44123
0.8600000000000005,38841
0.8700000000000006,36338
0.8800000000000006,41686
0.8900000000000006,37051
0.9000000000000006,44955
0.9100000000000006,45750
0.9200000000000006,30673
0.9300000000000006,39339
0.9400000000000006,45750
0.9500000000000006,37771
0.9600000000000006,33238
0.9700000000000006,43259
0.9800000000000006,33648
0.9900000000000007,43713
1.0000000000000007,36536
1.0100000000000007,41350
1.0200000000000007,42772
1.0300000000000007,39814
1.0400000000000007,44586
1.0500000000000007,36253
1.0600000000000007,44352
1.0700000000000007,38611
1.0800000000000007,36338
1.0900000000000007,37764
1.1000000000000008,38464
1.1100000000000008,30801
1.1200000000000008,43085
1.1300000000000008,39542
1.1400000000000008,42633
1.1500000000000008,36255
1.1600000000000008,39129
1.1700000000000008,43127
1.1800000000000008,35046
1.1900000000000008,42403
1.2000000000000008,41238
1.2100000000000009,38054
1.2200000000000009,32470
1.2300000000000009,43718
1.2400000000000009,35609
1.2500000000000009,42929
1.260000000000001,45750
1.270000000000001,39142
1.280000000000001,41227
1.290000000000001,45750
1.300000000000001,39386
1.310000000000001,41107
1.320000000000001,38585
1.330000000000001,40712
1.340000000000001,39841
1.350000000000001,45750
1.360000000000001,37803
1.370000000000001,45750
1.380000000000001,32289
1.390000000000001,36482
1.400000000000001,42669
1.410000000000001,37762
1.420000000000001,39443
1.430000000000001,45187
1.440000000000001,39968
1.450000000000001,38712
1.460000000000001,35576
1.470000000000001,42014
1.480000000000001,41507
1.490000000000001,26859
1.500000000000001,37711
1.5100000000000011,37611
1.5200000000000011,38203
1.5300000000000011,39343
1.5400000000000011,41233
1.5500000000000012,44036
1.5600000000000012,32166
1.5700000000000012,38042
1.5800000000000012,30987
1.5900000000000012,36198
1.6000000000000012,42897
1.6100000000000012,41556
1.6200000000000012,39600
1.6300000000000012,35835
1.6400000000000012,42920
1.6500000000000012,37124
1.6600000000000013,41612
1.6700000000000013,37562
1.6800000000000013,41735
1.6900000000000013,40150
1.7000000000000013,32399
1.7100000000000013,36870
1.7200000000000013,43345
1.7300000000000013,37707
1.7400000000000013,43767
1.7500000000000013,35999
1.7600000000000013,40362
1.7700000000000014,38046
1.7800000000000014,41005
1.7900000000000014,31830
1.8000000000000014,42905
1.8100000000000014,37073
1.8200000000000014,42185
1.8300000000000014,38008
1.8400000000000014,40082
1.8500000000000014,29400
1.8600000000000014,39513
1.8700000000000014,36687
1.8800000000000014,37099
1.8900000000000015,35805
1.9000000000000015,37842
1.9100000000000015,41044
1.9200000000000015,36829
1.9300000000000015,36580
1.9400000000000015,45750
1.9500000000000015,38842
1.9600000000000015,41582
1.9700000000000015,38037
1.9800000000000015,39207
1.9900000000000015,33853
2.0000000000000013,45750
2.010000000000001,42684
2.020000000000001,41959
2.0300000000000007,37317
2.0400000000000005,39196
2.0500000000000003,33843
2.06,38411
2.07,32068
2.0799999999999996,38862
2.0899999999999994,43175
2.099999999999999,38180
2.109999999999999,40001
2.1199999999999988,34454
2.1299999999999986,44779
2.1399999999999983,38422
2.149999999999998,39648
2.159999999999998,36704
2.1699999999999977,40312
2.1799999999999975,45038
2.1899999999999973,37613
2.199999999999997,39667
2.209999999999997,38716
2.2199999999999966,39964
2.2299999999999964,37432
2.239999999999996,43541
2.249999999999996,35147
2.259999999999996,39769
2.2699999999999956,41504
2.2799999999999954,40529
2.289999999999995,39402
2.299999999999995,41835
2.3099999999999947,45750
2.3199999999999945,41106
2.3299999999999943,36753
2.339999999999994,31789
2.349999999999994,38991
2.3599999999999937,34827
2.3699999999999934,31319
2.3799999999999932,31528
2.389999999999993,38293
2.399999999999993,36475
2.4099999999999926,36901
2.4199999999999924,35097
2.429999999999992,39294
