Time,X Value,Y Value
0.01,37174,32249
0.02,37770,37042
0.03,36044,34473
0.04,36443,34701
0.05,35453,31701
0.060000000000000005,36402,32121
0.07,37558,37081
0.08,36090,37860
0.09,37251,34997
0.09999999999999999,37522,34554
0.10999999999999999,37212,34047
0.11999999999999998,36413,33198
0.12999999999999998,37469,32462
0.13999999999999999,36264,33224
0.15,36477,32531
0.16,36099,35558
0.17,37461,32819
0.18000000000000002,35828,33333
0.19000000000000003,37753,29859
0.20000000000000004,36648,32892
0.21000000000000005,37114,31846
0.22000000000000006,38339,32240
0.23000000000000007,37253,35531
0.24000000000000007,36471,33514
0.25000000000000006,36274,30103
0.26000000000000006,36260,36829
0.2700000000000001,37102,33187
0.2800000000000001,36959,30424
0.2900000000000001,35707,31084
0.3000000000000001,35955,34433
0.3100000000000001,35354,31621
0.3200000000000001,36595,32371
0.3300000000000001,36884,35868
0.34000000000000014,38182,33143
0.35000000000000014,35755,32919
0.36000000000000015,37001,34886
0.37000000000000016,37134,32892
0.38000000000000017,37147,31923
0.3900000000000002,36451,32159
0.4000000000000002,37233,32466
0.4100000000000002,38141,33641
0.4200000000000002,35905,31476
0.4300000000000002,36416,34306
0.4400000000000002,38223,30479
0.45000000000000023,37435,29323
0.46000000000000024,36654,35360
0.47000000000000025,36741,33180
0.48000000000000026,38276,35541
0.49000000000000027,37843,33148
0.5000000000000002,37310,31481
0.5100000000000002,37368,35200
0.5200000000000002,37306,32234
0.5300000000000002,35988,32448
0.5400000000000003,36867,31534
0.5500000000000003,37022,35372
0.5600000000000003,35996,33991
0.5700000000000003,36675,32324
0.5800000000000003,36360,32621
0.5900000000000003,36425,35700
0.6000000000000003,36273,32677
0.6100000000000003,35880,33633
0.6200000000000003,36575,32746
0.6300000000000003,38126,32709
0.6400000000000003,37187,32447
0.6500000000000004,37150,32265
0.6600000000000004,36053,34406
0.6700000000000004,35950,31754
0.6800000000000004,36643,30230
0.6900000000000004,36622,33963
0.7000000000000004,36690,34454
0.7100000000000004,37063,38162
0.7200000000000004,37137,34122
0.7300000000000004,36594,34015
0.7400000000000004,37059,34383
0.7500000000000004,35067,35310
0.7600000000000005,38056,32992
0.7700000000000005,36931,30389
0.7800000000000005,35565,33196
0.7900000000000005,36431,32395
0.8000000000000005,36168,34950
0.8100000000000005,37439,31753
0.8200000000000005,34743,33093
0.8300000000000005,36187,34151
0.8400000000000005,38084,33691
0.8500000000000005,36366,33600
0.8600000000000005,38050,34300
0.8700000000000006,37181,31953
0.8800000000000006,36203,34143
0.8900000000000006,37264,33564
0.9000000000000006,37156,33843
0.9100000000000006,37390,35597
0.9200000000000006,35899,30263
0.9300000000000006,36650,32010
0.9400000000000006,35765,36949
0.9500000000000006,37214,31765
0.9600000000000006,36808,30115
0.9700000000000006,37952,30112
0.9800000000000006,36304,31240
0.9900000000000007,36215,36279
1.0000000000000007,36594,35429
1.0100000000000007,38381,35532
1.0200000000000007,37719,33924
1.0300000000000007,36517,32386
1.0400000000000007,35749,32801
1.0500000000000007,38210,35823
1.0600000000000007,36654,34608
1.0700000000000007,35880,33001
1.0800000000000007,36595,34196
1.0900000000000007,35833,29301
1.1000000000000008,36735,30355
1.1100000000000008,36231,32530
1.1200000000000008,37801,33164
1.1300000000000008,37174,30506
1.1400000000000008,35875,33544
1.1500000000000008,37190,30398
1.1600000000000008,36457,31857
1.1700000000000008,36121,34499
1.1800000000000008,35240,33417
1.1900000000000008,37310,32420
1.2000000000000008,36639,31106
1.2100000000000009,35926,32412
1.2200000000000009,36584,34017
1.2300000000000009,36799,29535
1.2400000000000009,36893,32761
1.2500000000000009,37700,34030
1.260000000000001,36312,35398
1.270000000000001,36070,34480
1.280000000000001,37119,33075
1.290000000000001,37302,33432
1.300000000000001,36104,32533
1.310000000000001,37809,33494
1.320000000000001,36086,34281
1.330000000000001,36207,32570
1.340000000000001,38184,33721
1.350000000000001,35992,33391
1.360000000000001,35966,31160
1.370000000000001,36607,33432
1.380000000000001,37081,34392
1.390000000000001,35774,31536
1.400000000000001,37476,32200
1.410000000000001,37400,33647
1.420000000000001,37284,32190
1.430000000000001,36496,32598
1.440000000000001,36726,36934
1.450000000000001,37869,33055
1.460000000000001,36058,33455
1.470000000000001,37179,30751
1.480000000000001,36980,33355
1.490000000000001,37449,34185
1.500000000000001,37412,31505
1.5100000000000011,36948,35037
1.5200000000000011,37806,34292
1.5300000000000011,37565,31472
1.5400000000000011,37321,31555
1.5500000000000012,36707,34161
1.5600000000000012,36930,30124
1.5700000000000012,35790,34235
1.5800000000000012,37292,32047
1.5900000000000012,36604,32449
1.6000000000000012,36367,36450
1.6100000000000012,38039,33290
1.6200000000000012,37047,34830
1.6300000000000012,35396,32737
1.6400000000000012,35620,33447
1.6500000000000012,37170,34509
1.6600000000000013,36135,29767
1.6700000000000013,36195,35692
1.6800000000000013,35649,35557
1.6900000000000013,36585,33234
1.7000000000000013,35491,32598
1.7100000000000013,34903,34199
1.7200000000000013,37580,36063
1.7300000000000013,36050,36712
1.7400000000000013,37139,32701
1.7500000000000013,37773,34016
1.7600000000000013,36123,33578
1.7700000000000014,37421,34748
1.7800000000000014,37572,36018
1.7900000000000014,37012,32467
1.8000000000000014,35080,35620
1.8100000000000014,37064,35394
1.8200000000000014,36644,30301
1.8300000000000014,37324,31978
1.8400000000000014,36958,31063
1.8500000000000014,37247,33449
1.8600000000000014,36083,34091
1.8700000000000014,35616,33803
1.8800000000000014,35710,35814
1.8900000000000015,37067,30886
1.9000000000000015,37067,32064
1.9100000000000015,37158,34856
1.9200000000000015,36101,28795
1.9300000000000015,36700,33047
1.9400000000000015,37056,33653
1.9500000000000015,35510,30380
1.9600000000000015,37389,30407
1.9700000000000015,37421,32038
1.9800000000000015,36967,32829
1.9900000000000015,36155,34522
2.0000000000000013,37775,34580
2.010000000000001,37202,31423
2.020000000000001,36627,32826
2.0300000000000007,35155,31796
2.0400000000000005,36105,32728
2.0500000000000003,35359,35345
2.06,34810,33355
2.07,35914,32396
2.0799999999999996,37314,34136
2.0899999999999994,37727,28723
2.099999999999999,35953,36289
2.109999999999999,35435,34781
2.1199999999999988,36732,29817
2.1299999999999986,36665,33874
2.1399999999999983,37391,31716
2.149999999999998,37610,35311
2.159999999999998,35300,32215
2.1699999999999977,37630,35623
2.1799999999999975,36696,32771
2.1899999999999973,36114,31704
2.199999999999997,37011,30403
2.209999999999997,37127,35271
2.2199999999999966,38299,33173
2.2299999999999964,36394,34420
2.239999999999996,37797,28984
2.249999999999996,36048,34358
2.259999999999996,37368,30241
2.2699999999999956,38290,34366
2.2799999999999954,36633,34471
2.289999999999995,38616,34609
2.299999999999995,35328,34729
2.3099999999999947,36235,32039
2.3199999999999945,37473,34337
2.3299999999999943,36707,32038
2.339999999999994,37634,32690
2.349999999999994,36089,32210
2.3599999999999937,35960,33487
2.3699999999999934,35746,32957
2.3799999999999932,38247,33943
2.389999999999993,36859,34547
2.399999999999993,36334,32463
2.4099999999999926,37452,35907
2.4199999999999924,37074,34582
2.429999999999992,36624,32642
2.439999999999992,35475,29715
2.4499999999999917,37043,32490
2.4599999999999915,37206,31607
2.4699999999999913,37391,35864
2.479999999999991,35903,31913
2.489999999999991,36923,30780
2.4999999999999907,35256,32003
2.5099999999999905,36227,34631
2.5199999999999902,36955,29930
2.52999999999999,37693,33242
2.53999999999999,36435,33598
2.5499999999999896,36199,31589
2.5599999999999894,38113,34168
2.569999999999989,37401,32965
2.579999999999989,36503,33422
2.5899999999999888,37535,32527
2.5999999999999885,37986,33541
2.6099999999999883,37172,33546
2.619999999999988,35331,30311
2.629999999999988,36615,34582
2.6399999999999877,37081,33001
2.6499999999999875,36298,32322
2.6599999999999873,36688,30221
2.669999999999987,36792,32611
2.679999999999987,36166,34136
2.6899999999999866,36865,31739
2.6999999999999864,36207,30449
2.709999999999986,34488,32201
2.719999999999986,36529,35947
2.7299999999999858,36653,32152
2.7399999999999856,35707,33613
2.7499999999999853,35557,31690
2.759999999999985,37392,33799
2.769999999999985,36231,36490
2.7799999999999847,35911,32921
2.7899999999999845,35291,35556
2.7999999999999843,35066,30875
2.809999999999984,36062,32794
2.819999999999984,37269,33812
2.8299999999999836,37079,29190
2.8399999999999834,35946,30080
2.849999999999983,36762,30878
2.859999999999983,36770,33928
2.869999999999983,37882,32829
2.8799999999999826,36878,36744
2.8899999999999824,36582,32721
2.899999999999982,36468,37387
2.909999999999982,35857,32897
2.9199999999999817,36603,36457
2.9299999999999815,37850,32955
2.9399999999999813,36797,35074
2.949999999999981,35374,32100
2.959999999999981,34854,31722
2.9699999999999807,35907,34774
2.9799999999999804,36455,32803
2.9899999999999802,37029,34309
2.99999999999998,36176,32957
3.00999999999998,37883,31135
3.0199999999999796,36672,36956
3.0299999999999794,37509,30119
3.039999999999979,37436,29236
3.049999999999979,36047,34386
3.0599999999999787,35872,33169
3.0699999999999785,36744,33063
3.0799999999999783,36845,33254
3.089999999999978,36572,31957
3.099999999999978,36416,32192
3.1099999999999777,37566,32030
3.1199999999999775,36786,31708
3.1299999999999772,35975,35378
3.139999999999977,34557,31765
3.149999999999977,36334,32006
3.1599999999999766,37095,34585
3.1699999999999764,35859,31520
3.179999999999976,36800,30792
3.189999999999976,36333,32571
3.1999999999999758,36609,34403
3.2099999999999755,36611,37949
3.2199999999999753,36702,32242
3.229999999999975,36849,34839
3.239999999999975,36732,32756
3.2499999999999747,36346,33509
3.2599999999999745,37796,34041
3.2699999999999743,37766,32355
3.279999999999974,37567,30071
3.289999999999974,36753,35311
3.2999999999999736,36234,34572
3.3099999999999734,35925,34576
3.319999999999973,34855,33121
3.329999999999973,38058,34926
3.3399999999999728,37789,34403
3.3499999999999726,36719,34541
3.3599999999999723,35952,34531
3.369999999999972,36116,32591
3.379999999999972,37065,32995
3.3899999999999717,37468,29442
3.3999999999999715,36464,34691
3.4099999999999713,36927,32719
3.419999999999971,37240,33493
3.429999999999971,36331,36762
3.4399999999999706,35267,31989
3.4499999999999704,36438,31713
3.45999999999997,37492,31385
3.46999999999997,35628,33951
3.47999999999997,36602,32328
3.4899999999999696,35675,32716
3.4999999999999694,36669,34639
3.509999999999969,36281,31580
3.519999999999969,37970,30157
3.5299999999999687,36400,32510
3.5399999999999685,36523,32911
3.5499999999999683,37890,35284
3.559999999999968,36477,35329
3.569999999999968,36985,34937
3.5799999999999677,39054,33568
3.5899999999999674,37654,36782
3.5999999999999672,37630,30355
3.609999999999967,37255,32139
3.619999999999967,37129,34088
3.6299999999999666,35613,33827
3.6399999999999664,36176,34763
3.649999999999966,36989,34568
3.659999999999966,35896,34581
3.6699999999999657,37372,34945
3.6799999999999655,37594,33424
3.6899999999999653,37007,31982
3.699999999999965,36436,37304
3.709999999999965,37840,35155
3.7199999999999647,35816,34558
3.7299999999999645,36953,32606
3.7399999999999642,34843,32512
3.749999999999964,38080,35245
3.759999999999964,36077,33259
3.7699999999999636,35888,35592
3.7799999999999634,37758,32236
3.789999999999963,35864,33835
3.799999999999963,35927,33849
3.8099999999999627,36738,33732
3.8199999999999625,37963,34600
3.8299999999999623,35652,30997
3.839999999999962,37618,31048
3.849999999999962,38022,32297
